Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,384.250000,386.600006,374.350006,377.000000,251.949036,9210428
2014-07-28,377.250000,377.299988,363.000000,364.350006,243.495071,4071310
2014-07-30,365.000000,368.200012,363.200012,367.299988,245.466553,2970292
2014-07-31,367.299988,371.750000,365.500000,367.700012,245.733887,5715183
2014-08-01,364.000000,373.450012,356.100006,359.000000,239.919632,4885489
2014-08-04,360.000000,363.250000,354.549988,359.450012,240.220383,3099856
2014-08-05,360.250000,367.549988,353.500000,361.100006,241.323090,4498302
2014-08-06,360.850006,365.850006,358.500000,359.899994,240.521088,2376739
2014-08-07,356.299988,367.000000,356.299988,363.000000,242.592804,2559482
2014-08-08,359.399994,360.450012,351.600006,355.649994,237.680832,1974951
2014-08-11,358.000000,360.200012,356.250000,357.399994,238.850342,876052
2014-08-12,358.649994,366.500000,358.649994,364.600006,243.662140,2424914
2014-08-13,367.200012,368.350006,347.100006,353.049988,235.943268,3476487
2014-08-14,353.000000,357.200012,351.399994,356.450012,238.215469,3036124
2014-08-18,355.000000,365.750000,354.500000,363.700012,243.060654,2080416
2014-08-19,366.000000,372.000000,365.200012,369.250000,246.769684,2420419
2014-08-20,368.600006,370.600006,365.049988,366.649994,245.032104,1387438
2014-08-21,365.250000,370.250000,363.049988,364.200012,243.394806,2526710
2014-08-22,365.100006,365.500000,356.250000,357.049988,238.616455,2120692
2014-08-25,359.500000,362.000000,356.299988,358.649994,239.685730,1627688
2014-08-26,359.000000,365.000000,351.000000,356.600006,238.315735,3083141
2014-08-27,356.700012,363.500000,354.049988,358.549988,239.618912,2097073
2014-08-28,358.549988,360.799988,355.000000,356.100006,237.981567,2450725
2014-09-01,357.500000,366.700012,357.500000,365.250000,244.096497,2942078
2014-09-02,366.799988,368.000000,361.500000,363.399994,242.860138,2148461
2014-09-03,364.000000,379.000000,363.399994,376.100006,251.347610,3815885
2014-09-04,376.100006,382.299988,371.500000,379.049988,253.319061,4419097
2014-09-05,378.000000,379.000000,367.450012,370.299988,247.471405,2666350
2014-09-08,364.000000,375.549988,362.200012,374.700012,250.411972,2372603
2014-09-09,375.000000,382.399994,374.000000,380.649994,254.388351,2653533
2014-09-10,383.000000,384.899994,372.100006,373.649994,249.710220,3659862
2014-09-11,373.399994,375.200012,360.100006,360.750000,241.089157,4488229
2014-09-12,360.750000,363.000000,355.100006,357.700012,239.050873,2692129
2014-09-15,355.250000,357.500000,351.000000,351.850006,235.141281,1849463
2014-09-16,351.200012,352.799988,342.600006,344.450012,230.195862,3746048
2014-09-17,344.000000,349.399994,336.399994,339.350006,226.787567,5056125
2014-09-18,339.850006,347.500000,339.350006,344.899994,230.496567,2647582
2014-09-19,344.950012,349.600006,342.549988,345.799988,231.098053,2449184
2014-09-22,342.299988,348.299988,340.750000,343.000000,229.226852,1706520
2014-09-23,345.000000,345.000000,333.149994,335.149994,223.980713,3741412
2014-09-24,335.350006,352.899994,335.250000,351.350006,234.807129,8121925
2014-09-25,359.000000,360.200012,343.450012,346.750000,231.732986,7173650
2014-09-26,345.000000,351.250000,335.500000,348.100006,232.635147,3281595
2014-09-29,346.600006,347.299988,341.100006,343.500000,229.560974,1695859
2014-09-30,341.799988,349.750000,338.500000,341.350006,228.124130,4288540
2014-10-01,341.799988,347.549988,341.500000,344.600006,230.296112,3408001
2014-10-07,341.200012,347.899994,339.100006,341.549988,228.257828,3866590
2014-10-08,338.149994,343.899994,338.149994,341.700012,228.358032,2646998
2014-10-09,340.000000,345.500000,339.450012,343.350006,229.460754,2162932
2014-10-10,340.250000,341.350006,333.500000,335.250000,224.047501,2372747
2014-10-13,334.700012,343.000000,331.350006,340.799988,227.756561,2888612
2014-10-14,341.000000,347.500000,339.500000,344.200012,230.028809,2210131
2014-10-15,344.200012,344.200012,344.200012,344.200012,230.028809,0
2014-10-16,343.100006,351.299988,340.600006,348.600006,232.969299,3072011
2014-10-17,349.100006,354.649994,346.200012,350.649994,234.339325,1801616
2014-10-20,355.000000,366.200012,352.549988,361.299988,241.456711,2002057
2014-10-21,362.000000,362.000000,352.000000,355.049988,237.279861,3201012
2014-10-22,357.000000,357.000000,351.000000,353.049988,235.943268,6261947
2014-10-27,352.500000,359.299988,347.799988,356.500000,238.248856,2375296
2014-10-28,348.000000,358.000000,348.000000,356.649994,238.349136,1610475
2014-10-29,356.850006,360.000000,354.350006,358.799988,239.785965,1915279
2014-10-30,358.000000,363.000000,356.750000,359.899994,240.521088,2565256
2014-10-31,360.000000,371.950012,360.000000,370.549988,247.638489,2705137
2014-11-03,372.000000,375.000000,358.000000,359.200012,240.053299,3332454
2014-11-05,361.000000,361.950012,344.799988,349.100006,233.303482,6256926
2014-11-07,346.000000,347.850006,341.649994,344.549988,230.262680,3604629
2014-11-10,341.000000,353.549988,339.100006,349.100006,233.303482,4328207
2014-11-11,352.000000,352.450012,344.149994,345.600006,230.964432,4602542
2014-11-12,349.100006,349.600006,344.399994,345.899994,231.164917,2513692
2014-11-13,347.000000,348.799988,345.000000,347.100006,231.966873,1249146
2014-11-14,345.000000,358.299988,345.000000,356.299988,238.115219,3269054
2014-11-17,354.500000,356.500000,351.600006,354.100006,236.644958,1525940
2014-11-18,354.049988,359.200012,350.200012,352.600006,235.642517,2309766
2014-11-19,353.200012,354.899994,344.000000,347.049988,231.933472,2692674
2014-11-20,347.200012,352.799988,344.049988,346.750000,231.732986,3031965
2014-11-21,345.200012,348.000000,343.549988,346.899994,231.833221,2195792
2014-11-24,347.500000,349.899994,344.500000,347.299988,232.100540,3715247
2014-11-25,346.000000,349.799988,341.000000,348.049988,232.601746,2205505
2014-11-26,347.000000,351.899994,347.000000,349.549988,233.604172,1762676
2014-11-27,347.549988,351.399994,346.200012,349.149994,233.336868,2790178
2014-11-28,350.100006,357.700012,346.500000,355.000000,237.246445,2812968
2014-12-01,355.000000,355.299988,350.950012,353.799988,236.444504,3707445
2014-12-02,351.549988,358.200012,348.799988,355.750000,237.747650,1793479
2014-12-03,355.750000,359.500000,353.399994,357.100006,238.649872,2969992
2014-12-04,357.500000,358.000000,351.000000,355.850006,237.814499,1688563
2014-12-05,355.399994,359.500000,355.000000,356.549988,238.282318,1215587
2014-12-08,357.549988,367.950012,357.000000,364.600006,243.662140,4844333
2014-12-09,363.950012,364.500000,356.350006,360.950012,241.222824,3800573
2014-12-10,362.750000,364.500000,358.549988,360.049988,240.621323,2148878
2014-12-11,360.000000,365.200012,355.149994,363.700012,243.060654,2425895
2014-12-12,364.000000,368.799988,362.450012,364.350006,243.495071,3222397
2014-12-15,362.000000,378.850006,360.950012,377.049988,251.982452,2993299
2014-12-16,376.399994,380.899994,363.750000,366.750000,245.098984,4518753
2014-12-17,365.000000,371.950012,359.100006,367.250000,245.433105,2365837
2014-12-18,370.100006,370.950012,362.500000,367.549988,245.633621,3216002
2014-12-19,372.000000,379.549988,367.000000,376.000000,251.280731,3499013
2014-12-22,378.049988,391.899994,378.049988,390.350006,260.870850,3682646
2014-12-23,392.399994,393.350006,381.350006,383.649994,256.393188,2507930
2014-12-24,384.799988,389.799988,373.549988,376.850006,251.848785,5158783
2014-12-26,382.399994,382.399994,376.899994,378.350006,252.851242,1081330
2014-12-29,378.399994,388.450012,378.399994,386.899994,258.565186,1640127
2014-12-30,386.899994,388.500000,381.049988,382.549988,255.658112,1023792
2014-12-31,382.899994,389.000000,379.200012,383.850006,256.526886,1432057
2015-01-01,383.000000,383.450012,378.549988,380.049988,253.987335,540225
2015-01-02,380.500000,386.600006,379.950012,381.750000,255.123474,969551
2015-01-05,381.000000,386.000000,377.000000,380.250000,254.121017,1857013
2015-01-06,374.000000,382.100006,373.700012,379.950012,253.920532,4644316
2015-01-07,380.000000,384.450012,372.549988,374.700012,250.411972,2628276
2015-01-08,384.700012,385.000000,377.299988,379.450012,253.586365,1779075
2015-01-09,382.000000,383.000000,372.899994,375.049988,250.645874,1442177
2015-01-12,374.899994,374.899994,356.000000,357.850006,239.151093,3794388
2015-01-13,358.500000,362.399994,358.049988,361.200012,241.389908,1654914
2015-01-14,363.899994,364.899994,360.299988,363.200012,242.726501,1186130
2015-01-15,368.000000,371.750000,362.100006,368.450012,246.235077,2278050
